,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,OPS,GB_per_FB,LD_p,GB_p,FB_p,IFFB_p,HR_per_FB,IFH,IFH_p,BUH,BUH_p,Pull_p,Cent_p,Oppo_p,Soft_p,Med_p,Hard_p,O-Swing_p,Z-Swing_p,Swing_p,O-Contact_p,Z-Contact_p,Contact_p,Zone_p,F-Strike_p,SwStr_p,avg_hit_speed,barrels,brl_percent,avg_angle
43,David Peralta,Diamondbacks,149.0,517.0,17.0,61.0,78.0,9.0,8.5,20.7,0.21,0.368,0.312,0.371,0.522,0.38,137.0,3.7,26.2,-7.7,3.7,0.893,1.96,21.3,52.1,26.6,6.3,17.7,11.0,5.9,1.0,100.0,38.4,40.1,21.6,13.3,51.4,35.4,31.8,68.3,47.5,60.2,88.4,77.7,43.0,62.7,10.6,91.3,28,7.7,4.077080459770114
44,Adam Eaton,White Sox,153.0,689.0,14.0,98.0,56.0,18.0,8.4,19.0,0.144,0.345,0.287,0.361,0.431,0.346,119.0,5.5,20.6,-8.8,3.7,0.792,1.86,22.0,50.7,27.3,10.2,10.9,13.0,5.5,7.0,41.2,29.2,36.8,34.0,20.4,53.3,26.3,28.4,60.4,43.3,71.3,90.4,83.7,46.5,58.6,7.0,86.5,15,3.1,3.9780541666666664
45,Adam Jones,Orioles,137.0,581.0,27.0,74.0,82.0,3.0,4.1,17.6,0.205,0.286,0.269,0.308,0.474,0.334,109.0,0.3,6.6,8.8,3.6,0.782,1.26,17.8,45.8,36.3,11.8,16.8,17.0,8.4,2.0,50.0,44.3,34.0,21.7,20.1,49.2,30.7,46.5,80.6,60.1,66.6,87.5,77.8,40.0,65.4,13.3,87.7,41,9.2,10.63822857142857
46,Shin-Soo Choo,Rangers,149.0,653.0,22.0,94.0,82.0,4.0,11.6,22.5,0.187,0.335,0.276,0.375,0.463,0.365,129.0,1.8,23.5,-10.5,3.6,0.8380000000000001,1.79,20.7,50.9,28.5,2.6,18.8,7.0,3.3,2.0,50.0,44.1,34.2,21.7,14.9,52.3,32.8,24.2,64.2,41.7,63.7,81.6,75.7,43.6,57.9,10.1,90.5,35,8.4,8.802500877192985
47,Mike Moustakas,Royals,147.0,614.0,22.0,73.0,82.0,1.0,7.0,12.4,0.186,0.294,0.284,0.348,0.47,0.353,122.0,-5.4,10.4,3.7,3.6,0.818,0.96,18.8,39.9,41.4,15.3,11.2,7.0,3.7,3.0,37.5,39.2,33.4,27.4,19.5,49.0,31.5,33.0,65.6,47.2,75.2,91.4,85.0,43.7,58.3,7.1,88.6,32,6.6,17.874105555555555
48,Starling Marte,Pirates,153.0,633.0,19.0,84.0,81.0,30.0,4.3,19.4,0.157,0.333,0.287,0.337,0.444,0.337,116.0,-1.2,10.9,2.8,3.6,0.781,2.37,23.6,53.8,22.7,9.8,18.6,34.0,14.0,4.0,28.6,44.0,34.9,21.1,21.1,49.8,29.1,39.4,77.5,56.8,59.0,85.8,75.8,45.8,69.5,13.7,86.4,32,6.9,7.228748333333332
49,Justin Upton,Padres,150.0,620.0,26.0,85.0,81.0,19.0,11.0,25.6,0.203,0.304,0.251,0.336,0.454,0.34,119.0,4.6,18.1,-4.6,3.5,0.79,0.88,17.3,38.7,44.1,6.4,15.2,15.0,10.0,0.0,0.0,39.4,35.8,24.7,15.2,49.5,35.3,24.2,69.1,44.5,51.5,78.0,70.1,45.1,57.9,13.3,90.0,43,11.1,17.814056626506027
50,Russell Martin,Blue Jays,129.0,507.0,23.0,76.0,77.0,4.0,10.5,20.9,0.218,0.262,0.24,0.329,0.458,0.34,114.0,-4.6,3.7,12.2,3.5,0.787,1.53,16.4,50.6,33.0,18.9,20.7,11.0,6.5,1.0,25.0,38.2,35.9,25.9,16.8,54.1,29.1,23.3,60.3,40.9,62.7,86.6,79.5,47.7,57.8,8.4,88.5,28,8.2,4.392196491228071
51,Eric Hosmer,Royals,158.0,667.0,18.0,98.0,93.0,7.0,9.1,16.2,0.162,0.336,0.297,0.363,0.459,0.355,123.0,3.1,20.9,-11.0,3.4,0.8220000000000001,2.13,23.6,52.0,24.4,10.1,15.1,15.0,5.9,4.0,50.0,36.8,34.6,28.7,18.0,49.1,32.9,32.2,64.8,45.7,68.1,89.6,80.7,41.2,57.0,8.7,89.0,36,7.3,7.261758823529413
52,Brian Dozier,Twins,157.0,704.0,28.0,101.0,77.0,12.0,8.7,21.0,0.209,0.261,0.236,0.307,0.444,0.323,102.0,3.2,4.8,3.7,3.3,0.751,0.76,22.6,33.3,44.1,19.7,13.1,17.0,10.6,3.0,75.0,60.2,24.2,15.6,18.9,52.0,29.2,29.7,64.3,44.7,69.0,86.4,79.8,43.2,60.4,9.0,86.9,29,6.0,18.97806293103449
53,Chris Coghlan,Cubs,148.0,503.0,16.0,64.0,41.0,11.0,11.5,18.7,0.193,0.284,0.25,0.341,0.443,0.337,114.0,3.2,11.2,4.2,3.3,0.784,1.34,20.1,45.8,34.1,6.0,13.7,8.0,5.1,1.0,20.0,42.2,31.6,26.2,15.2,51.7,33.1,23.2,69.7,44.0,63.3,89.6,81.9,44.8,56.1,7.9,87.8,20,5.7,12.096057971014494
54,Ender Inciarte,Diamondbacks,132.0,561.0,6.0,73.0,45.0,21.0,4.6,10.3,0.105,0.329,0.303,0.338,0.408,0.325,100.0,3.3,3.1,10.0,3.3,0.746,2.03,21.7,52.4,25.9,8.5,5.1,18.0,7.5,8.0,47.1,34.0,32.8,33.2,19.9,54.1,26.0,34.1,60.9,46.7,82.3,94.2,89.6,47.0,62.0,4.9,84.0,5,1.1,7.766080000000001
55,Dexter Fowler,Cubs,156.0,690.0,17.0,102.0,46.0,20.0,12.2,22.3,0.161,0.308,0.25,0.346,0.411,0.333,110.0,0.2,8.6,0.6,3.3,0.7569999999999999,1.19,20.3,43.3,36.4,6.3,10.6,10.0,5.3,3.0,37.5,44.1,30.9,25.1,16.6,55.3,28.2,20.9,67.8,41.2,63.7,86.8,80.2,43.3,59.0,8.2,86.3,21,4.7,9.568733333333334
56,Martin Prado,Marlins,129.0,551.0,9.0,52.0,63.0,1.0,6.7,12.3,0.106,0.313,0.288,0.338,0.394,0.318,101.0,0.1,0.8,12.5,3.2,0.732,1.56,23.2,46.8,30.0,13.6,6.8,9.0,4.4,0.0,0.0,31.1,39.7,29.3,16.8,55.6,27.7,26.4,53.2,39.7,76.7,95.4,89.2,49.8,63.3,4.3,89.0,10,2.3,9.168348623853213
57,Andrelton Simmons,Braves,147.0,583.0,4.0,60.0,44.0,5.0,6.7,8.2,0.073,0.285,0.265,0.321,0.338,0.29,81.0,0.6,-12.4,23.9,3.2,0.659,2.51,21.4,56.2,22.4,9.3,3.7,18.0,6.6,1.0,12.5,34.5,42.2,23.3,20.8,56.3,22.9,28.3,65.1,46.0,79.7,93.7,89.3,48.2,64.3,4.9,85.5,5,1.0,-0.06259405940594076
58,Didi Gregorius,Yankees,155.0,578.0,9.0,57.0,56.0,5.0,5.7,14.7,0.105,0.297,0.265,0.318,0.37,0.303,89.0,3.5,-3.6,14.2,3.1,0.688,1.31,21.2,44.7,34.1,9.3,6.0,13.0,6.6,2.0,33.3,38.5,35.0,26.5,21.6,55.9,22.5,36.4,71.1,51.5,67.7,87.3,79.5,43.5,63.3,10.6,84.8,7,1.6,16.087050925925922
59,Adrian Gonzalez,Dodgers,156.0,643.0,28.0,76.0,90.0,0.0,9.6,16.6,0.205,0.294,0.275,0.35,0.48,0.354,130.0,-5.6,16.7,-7.5,3.1,0.83,1.02,26.0,37.3,36.7,7.0,16.4,4.0,2.3,0.0,0.0,40.3,33.4,26.3,14.6,49.5,36.0,33.1,74.4,50.3,67.4,88.1,80.1,41.5,54.3,9.9,88.6,38,8.1,14.925723300970875
60,Jose Abreu,White Sox,154.0,668.0,30.0,88.0,101.0,0.0,5.8,21.0,0.212,0.333,0.29,0.347,0.502,0.361,129.0,-1.0,21.6,-14.8,3.0,0.849,1.47,20.7,47.3,32.1,10.5,19.7,9.0,4.0,0.0,0.0,37.6,35.9,26.6,16.9,49.0,34.2,36.9,67.1,49.5,63.1,87.1,76.6,41.5,57.8,11.4,90.9,46,9.7,13.029957024793388
61,Josh Reddick,Athletics,149.0,582.0,20.0,67.0,77.0,10.0,8.4,11.2,0.177,0.278,0.272,0.333,0.449,0.338,118.0,5.1,17.4,-8.0,3.0,0.782,0.95,21.0,38.4,40.6,9.0,10.6,16.0,9.0,0.0,0.0,35.3,35.6,29.1,16.8,57.3,25.9,28.6,63.7,43.3,73.3,93.3,85.6,41.8,55.8,6.2,88.4,23,5.0,17.78230927835051
62,Lucas Duda,Mets,135.0,554.0,27.0,67.0,73.0,0.0,11.9,24.9,0.242,0.285,0.244,0.352,0.486,0.359,132.0,0.1,20.9,-10.0,3.0,0.838,0.54,22.0,27.4,50.6,7.6,15.9,5.0,5.4,0.0,0.0,39.0,33.9,27.1,11.3,49.7,39.0,28.6,63.6,42.3,60.5,88.0,76.7,39.2,51.3,9.8,91.7,39,11.6,28.658826923076923
63,Brian McCann,Yankees,135.0,535.0,26.0,68.0,94.0,0.0,9.7,18.1,0.204,0.235,0.232,0.32,0.437,0.327,106.0,-3.2,0.4,10.2,3.0,0.757,0.77,16.7,36.1,47.2,8.0,14.9,5.0,3.7,3.0,75.0,50.1,31.5,18.4,15.2,53.1,31.7,31.8,55.8,41.9,73.9,92.9,84.6,42.2,55.9,6.5,89.0,21,5.6,15.232211494252873
64,Addison Russell,Cubs,142.0,523.0,13.0,60.0,54.0,4.0,8.0,28.5,0.147,0.324,0.242,0.307,0.389,0.304,91.0,0.4,-5.4,17.1,3.0,0.696,1.01,18.2,41.0,40.7,14.4,9.8,11.0,8.3,2.0,40.0,42.6,32.8,24.6,20.4,52.6,27.1,30.3,70.1,48.0,51.1,82.3,71.3,44.3,61.4,13.7,85.9,17,5.2,16.295507246376815
65,Joc Pederson,Dodgers,151.0,585.0,26.0,67.0,54.0,4.0,15.7,29.1,0.206,0.262,0.21,0.346,0.417,0.335,116.0,-0.1,11.1,-1.8,2.9,0.7629999999999999,0.98,15.8,41.8,42.4,15.2,19.7,4.0,3.1,1.0,33.3,43.6,34.7,21.7,20.4,42.4,37.3,26.5,65.1,42.4,49.0,77.0,66.7,41.3,56.9,14.0,90.6,37,11.8,20.10998360655738
66,Ryan Braun,Brewers,140.0,568.0,25.0,87.0,84.0,24.0,9.5,20.2,0.213,0.322,0.285,0.356,0.498,0.366,130.0,2.0,21.6,-12.2,2.9,0.854,1.6,19.3,49.6,31.0,3.3,20.5,14.0,7.2,0.0,0.0,30.7,38.3,31.0,14.2,49.5,36.3,36.4,71.1,50.6,67.0,88.0,79.1,40.8,64.3,10.5,92.1,42,10.7,6.463029850746269
67,David Ortiz,Red Sox,146.0,614.0,37.0,73.0,108.0,0.0,12.5,15.5,0.28,0.264,0.273,0.36,0.553,0.379,137.0,-5.1,21.4,-15.2,2.8,0.913,0.9,22.4,36.7,41.0,6.6,20.4,5.0,3.1,0.0,0.0,44.3,34.4,21.3,11.8,46.4,41.9,28.3,71.9,45.6,65.6,85.4,78.0,39.6,52.1,9.8,92.9,58,13.1,16.93794252873563
68,Alex Rodriguez,Yankees,151.0,620.0,33.0,83.0,86.0,4.0,13.5,23.4,0.235,0.278,0.25,0.356,0.486,0.361,130.0,-0.6,20.6,-15.2,2.7,0.842,1.11,18.2,43.1,38.7,7.4,22.1,7.0,4.2,0.0,0.0,45.7,36.9,17.4,12.2,52.2,35.6,26.8,67.6,44.2,58.8,76.5,70.3,42.5,60.3,13.0,91.4,42,10.9,15.754041666666666
69,Brandon Phillips,Reds,148.0,623.0,12.0,69.0,70.0,23.0,4.3,10.9,0.1,0.315,0.294,0.328,0.395,0.315,97.0,4.0,1.6,4.1,2.7,0.7230000000000001,1.48,24.9,44.8,30.3,10.1,7.6,16.0,6.8,0.0,0.0,34.9,33.6,31.5,17.6,58.0,24.4,37.8,74.5,54.2,68.1,91.5,82.5,44.8,62.3,9.5,86.0,12,2.3,11.577044354838709
70,Brett Gardner,Yankees,151.0,656.0,16.0,94.0,66.0,20.0,10.4,20.6,0.14,0.312,0.259,0.343,0.399,0.327,106.0,5.5,10.1,-7.0,2.6,0.742,1.34,20.8,45.3,33.9,6.2,11.0,15.0,7.7,8.0,42.1,34.9,34.2,30.9,14.3,59.5,26.2,22.9,55.8,37.2,66.2,89.3,81.3,43.5,52.3,7.0,86.7,19,4.3,12.879793617021273
71,Daniel Murphy,Mets,130.0,538.0,14.0,56.0,73.0,2.0,5.8,7.1,0.168,0.278,0.281,0.322,0.449,0.325,109.0,-0.3,5.3,1.0,2.5,0.771,1.19,21.2,42.8,36.0,10.1,8.3,7.0,3.5,0.0,0.0,40.7,31.3,28.1,17.1,51.8,31.1,33.6,71.5,49.4,83.5,97.5,91.9,41.7,57.3,3.9,90.1,23,4.9,14.320288888888896
72,Trevor Plouffe,Twins,152.0,632.0,22.0,74.0,86.0,2.0,7.9,19.6,0.19,0.274,0.244,0.307,0.435,0.321,101.0,-1.9,-1.3,3.5,2.4,0.742,1.01,18.2,41.1,40.7,12.0,12.0,15.0,8.1,2.0,50.0,42.7,34.6,22.7,18.1,48.5,33.5,25.5,65.5,44.7,62.4,88.1,80.5,48.0,64.6,8.7,89.4,36,7.9,9.742791011235957
73,Billy Burns,Athletics,125.0,555.0,5.0,70.0,42.0,26.0,4.7,14.6,0.098,0.339,0.294,0.334,0.392,0.317,103.0,5.6,7.8,-3.4,2.4,0.726,1.79,21.6,50.3,28.1,20.7,4.1,30.0,13.8,5.0,45.5,29.2,36.9,33.9,31.0,55.2,13.8,37.7,78.8,57.9,78.8,89.1,85.7,49.1,67.9,8.3,82.1,2,0.5,8.694091743119266
74,Derek Norris,Padres,147.0,557.0,14.0,65.0,62.0,4.0,6.3,23.5,0.153,0.31,0.25,0.305,0.404,0.309,97.0,-0.9,-2.6,7.7,2.4,0.7090000000000001,1.01,17.4,41.6,41.0,9.5,8.9,23.0,14.4,0.0,0.0,42.6,35.1,22.3,21.3,49.9,28.8,26.3,63.7,45.0,56.3,89.2,79.6,49.9,59.1,9.2,87.1,9,2.3,17.07556478873239
75,Neil Walker,Pirates,151.0,603.0,16.0,69.0,71.0,4.0,7.3,18.2,0.158,0.306,0.269,0.328,0.427,0.325,108.0,2.7,8.3,-4.7,2.4,0.755,1.14,21.4,41.8,36.8,4.9,9.9,9.0,4.9,0.0,0.0,40.8,35.4,23.8,13.6,54.2,32.2,32.6,72.6,49.9,70.2,88.5,81.7,43.3,63.0,9.1,88.8,21,4.8,12.691460674157305
76,Brock Holt,Red Sox,129.0,509.0,2.0,56.0,45.0,8.0,9.0,19.1,0.099,0.35,0.28,0.349,0.379,0.322,98.0,4.3,3.1,2.5,2.4,0.728,2.24,23.8,52.7,23.5,4.8,2.4,18.0,9.6,1.0,16.7,33.3,40.2,26.5,17.9,56.2,25.9,26.2,57.4,40.5,75.0,92.7,86.5,45.7,62.5,5.5,85.8,2,0.6,2.7740815789473685
77,Christian Yelich,Marlins,126.0,525.0,7.0,63.0,44.0,16.0,9.0,19.2,0.116,0.37,0.3,0.366,0.416,0.343,118.0,1.9,13.2,-7.3,2.4,0.782,4.16,22.5,62.5,15.0,0.0,12.5,12.0,5.2,0.0,0.0,31.7,40.5,27.7,17.1,49.9,33.1,26.1,64.5,42.8,64.3,87.7,79.7,43.6,56.4,8.7,91.5,18,4.8,3.3827757009345825
78,Carlos Gonzalez,Rockies,153.0,608.0,40.0,87.0,97.0,2.0,7.6,21.9,0.269,0.284,0.271,0.325,0.54,0.364,114.0,1.3,11.3,-8.1,2.4,0.865,1.29,16.5,47.1,36.5,7.1,25.8,8.0,4.0,1.0,33.3,41.4,36.5,22.2,17.1,48.8,34.1,37.7,78.1,53.8,55.7,83.1,71.5,39.8,57.4,15.2,89.9,47,11.0,10.757326923076924
79,Stephen Vogt,Athletics,136.0,511.0,18.0,58.0,71.0,0.0,11.0,19.0,0.182,0.29,0.261,0.341,0.443,0.335,116.0,-4.4,5.1,0.4,2.3,0.784,0.93,21.9,37.6,40.4,4.9,12.5,9.0,6.7,0.0,0.0,43.0,33.7,23.3,14.6,58.4,27.0,29.6,58.0,41.6,73.5,90.4,83.5,42.3,55.2,6.8,86.9,20,5.6,20.050450000000005
80,Austin Jackson,- - -,136.0,527.0,9.0,56.0,48.0,17.0,5.5,23.9,0.118,0.342,0.267,0.311,0.385,0.305,94.0,0.0,-3.4,8.3,2.3,0.696,2.08,24.3,51.1,24.6,2.2,10.1,11.0,5.9,2.0,28.6,36.0,37.9,26.0,13.0,56.9,30.1,26.6,63.6,44.0,63.2,87.5,79.8,47.1,61.7,8.9,88.4,14,3.8,8.542670833333332
81,Troy Tulowitzki,- - -,128.0,534.0,17.0,77.0,70.0,1.0,7.1,21.3,0.16,0.331,0.28,0.337,0.44,0.335,100.0,-4.0,-4.1,9.1,2.3,0.777,1.11,22.1,41.0,37.0,12.9,12.2,10.0,6.5,0.0,0.0,48.9,29.0,22.1,15.7,46.8,37.5,29.7,63.7,45.2,68.4,85.0,79.1,45.6,57.9,9.4,89.8,20,5.3,12.867000000000003
82,Kolten Wong,Cardinals,150.0,613.0,11.0,71.0,61.0,15.0,5.9,15.5,0.124,0.296,0.262,0.321,0.386,0.31,96.0,3.2,0.0,2.6,2.3,0.7070000000000001,1.36,22.5,44.7,32.8,15.1,7.2,12.0,5.8,1.0,25.0,40.5,36.0,23.6,21.4,51.4,27.2,35.0,73.3,50.2,70.4,90.8,82.2,39.6,56.3,8.9,87.1,15,3.2,10.934724137931035
83,Adam Lind,Brewers,149.0,572.0,20.0,72.0,87.0,0.0,11.5,17.5,0.183,0.309,0.277,0.36,0.46,0.351,119.0,-3.1,9.7,-6.3,2.3,0.8200000000000001,1.32,18.8,46.2,35.1,7.0,14.1,5.0,2.7,0.0,0.0,35.6,38.3,26.2,14.8,47.9,37.3,34.1,61.3,45.2,70.2,89.2,80.7,40.9,54.6,8.6,89.5,29,7.2,12.709023809523812
84,Gregory Polanco,Pirates,153.0,652.0,9.0,83.0,52.0,27.0,8.4,18.6,0.125,0.308,0.256,0.32,0.381,0.304,94.0,5.3,0.6,0.3,2.3,0.7010000000000001,1.3,19.7,45.4,34.9,8.6,5.5,16.0,7.5,6.0,75.0,39.4,35.6,25.1,17.5,52.2,30.3,30.6,63.2,44.1,70.5,89.2,81.6,41.5,57.4,8.0,89.0,21,4.4,11.62111666666667
85,Mitch Moreland,Rangers,132.0,515.0,23.0,51.0,85.0,1.0,6.2,21.7,0.204,0.317,0.278,0.33,0.482,0.348,117.0,-0.7,9.3,-4.9,2.3,0.812,1.32,19.8,45.6,34.6,11.1,18.3,4.0,2.4,0.0,0.0,44.8,32.7,22.5,14.6,49.5,36.0,30.4,69.5,47.2,57.8,86.9,76.2,42.9,57.3,11.2,91.4,39,10.7,13.56413793103449
86,Carlos Santana,Indians,154.0,666.0,19.0,72.0,85.0,11.0,16.2,18.3,0.164,0.261,0.231,0.357,0.395,0.331,108.0,1.3,7.2,-8.3,2.2,0.752,1.2,18.3,44.5,37.1,18.8,11.9,9.0,4.7,2.0,100.0,53.6,28.6,17.8,21.9,48.3,29.8,21.1,57.9,36.7,69.9,89.5,83.0,42.4,48.2,6.2,89.0,31,7.2,14.378288785046726
87,Asdrubal Cabrera,Rays,143.0,551.0,15.0,66.0,58.0,6.0,6.5,19.4,0.164,0.306,0.265,0.315,0.43,0.319,104.0,0.5,2.9,-0.5,2.2,0.745,0.82,20.7,35.8,43.6,12.1,8.7,8.0,5.6,5.0,62.5,47.9,27.7,24.4,16.3,57.3,26.4,36.8,75.2,53.4,71.0,85.0,79.5,43.0,64.8,10.9,87.3,22,5.4,16.80072277227723
88,Robinson Cano,Mariners,156.0,674.0,21.0,82.0,79.0,2.0,6.4,15.9,0.159,0.316,0.287,0.334,0.446,0.335,116.0,-8.5,4.1,-6.3,2.1,0.78,1.99,24.2,50.5,25.3,4.5,15.9,9.0,3.4,0.0,0.0,36.3,41.1,22.7,16.5,51.1,32.4,32.4,73.2,50.1,69.1,90.4,82.6,43.3,59.1,8.7,90.8,37,7.1,5.3318984375000005
89,Yunel Escobar,Nationals,139.0,591.0,9.0,75.0,56.0,2.0,7.6,11.8,0.101,0.347,0.314,0.375,0.415,0.348,120.0,-6.3,7.4,-6.1,2.1,0.79,2.35,22.3,54.5,23.2,5.6,8.3,16.0,6.3,1.0,50.0,37.6,34.6,27.8,17.3,54.9,27.8,28.4,75.5,49.6,67.2,92.2,84.3,44.9,63.8,7.8,89.5,16,3.4,6.570504123711336
90,Charlie Blackmon,Rockies,157.0,682.0,17.0,93.0,58.0,43.0,6.7,16.4,0.163,0.325,0.287,0.347,0.45,0.345,101.0,3.2,4.2,-5.7,2.1,0.7969999999999999,1.04,24.8,38.3,36.9,5.5,9.3,10.0,5.3,8.0,53.3,45.0,32.5,22.5,15.1,51.9,33.1,28.0,60.3,42.4,73.5,92.1,85.3,44.6,57.8,6.2,85.4,20,3.9,18.66627868852458
91,Ben Zobrist,- - -,126.0,535.0,13.0,76.0,56.0,3.0,11.6,10.5,0.173,0.288,0.276,0.359,0.45,0.349,123.0,-0.9,13.2,-11.5,2.0,0.8089999999999999,1.51,18.6,49.0,32.4,11.2,9.7,12.0,5.9,1.0,50.0,45.4,31.7,22.8,17.6,54.3,28.1,22.6,55.4,36.7,80.9,92.8,88.6,43.0,54.8,4.2,88.4,16,3.8,6.499258139534885
92,Carlos Beltran,Yankees,133.0,531.0,19.0,57.0,67.0,0.0,8.5,16.0,0.195,0.297,0.276,0.337,0.471,0.346,119.0,-0.4,11.5,-10.4,2.0,0.808,0.83,21.6,35.6,42.9,7.6,11.1,8.0,5.6,0.0,0.0,44.4,35.6,20.1,13.3,53.4,33.3,29.4,66.9,45.6,70.6,91.3,83.7,43.2,57.3,7.4,90.6,23,5.8,19.115489999999998
93,Kendrys Morales,Royals,158.0,639.0,22.0,81.0,106.0,0.0,9.1,16.1,0.195,0.319,0.29,0.362,0.485,0.364,130.0,-8.2,13.7,-16.2,1.9,0.847,1.29,20.4,44.9,34.7,3.1,13.5,11.0,5.2,0.0,0.0,40.0,36.6,23.4,14.3,50.4,35.3,31.8,71.4,48.2,62.4,88.3,78.3,41.4,54.6,10.4,91.9,43,9.1,8.189574999999998
94,Albert Pujols,Angels,157.0,661.0,40.0,85.0,95.0,5.0,7.6,10.9,0.236,0.217,0.244,0.307,0.48,0.333,115.0,-4.9,6.8,-10.2,1.9,0.7869999999999999,0.99,15.9,41.8,42.2,9.8,17.8,6.0,2.7,0.0,0.0,45.8,34.9,19.3,15.8,51.2,33.0,31.2,64.9,46.2,73.7,92.7,85.6,44.4,56.0,6.6,90.7,41,7.7,11.021692366412209
95,Ben Revere,- - -,152.0,634.0,2.0,84.0,45.0,31.0,5.0,10.1,0.071,0.338,0.306,0.342,0.377,0.316,98.0,8.0,6.8,-8.7,1.9,0.7190000000000001,2.89,26.4,54.7,18.9,4.0,2.0,33.0,11.5,4.0,30.8,35.1,40.1,24.8,20.2,61.8,18.1,28.9,58.4,41.8,79.8,96.7,90.1,43.7,56.6,4.1,82.0,0,0.0,7.393557553956835
96,DJ LeMahieu,Rockies,150.0,620.0,6.0,85.0,61.0,23.0,8.1,17.3,0.087,0.362,0.301,0.358,0.388,0.327,89.0,3.2,-4.6,2.8,1.9,0.746,2.8,26.0,54.5,19.5,1.1,6.7,12.0,4.8,2.0,40.0,21.2,39.8,39.0,12.1,61.3,26.6,24.8,63.5,43.4,72.5,90.6,85.2,48.0,58.7,6.4,90.0,11,2.4,1.8319184466019416
97,Wilmer Flores,Mets,137.0,510.0,16.0,55.0,59.0,0.0,3.7,12.4,0.145,0.273,0.263,0.295,0.408,0.304,94.0,0.0,-3.3,4.3,1.8,0.703,1.13,21.1,41.8,37.1,16.0,10.3,12.0,6.8,0.0,0.0,38.9,33.5,27.6,21.7,49.5,28.8,31.4,68.0,48.8,82.0,89.8,87.2,47.6,61.0,6.3,86.2,9,2.1,15.948640000000001
98,Marcus Semien,Athletics,155.0,601.0,15.0,65.0,45.0,11.0,7.0,22.0,0.147,0.312,0.257,0.31,0.405,0.311,99.0,1.0,0.4,-3.3,1.8,0.7150000000000001,0.98,23.1,38.1,38.8,8.5,9.1,16.0,9.9,0.0,0.0,42.0,33.3,24.7,16.7,54.2,29.1,25.3,63.5,43.8,59.2,88.0,79.4,48.3,58.2,9.0,86.9,19,4.5,16.701119047619052
99,Prince Fielder,Rangers,158.0,693.0,23.0,78.0,98.0,0.0,9.2,12.7,0.158,0.323,0.305,0.378,0.463,0.36,126.0,-6.6,13.9,-20.0,1.8,0.841,1.3,18.3,46.2,35.5,5.3,12.2,10.0,4.1,0.0,0.0,32.5,39.6,27.9,17.4,50.4,32.3,33.8,71.3,48.8,66.9,91.7,81.4,40.2,56.1,8.9,90.8,34,6.4,9.237771186440677
100,Ian Desmond,Nationals,156.0,641.0,19.0,69.0,62.0,13.0,7.0,29.2,0.151,0.307,0.233,0.29,0.384,0.294,83.0,5.5,-7.1,3.3,1.7,0.6739999999999999,1.72,15.6,53.4,31.0,13.0,15.4,24.0,11.3,2.0,22.2,34.7,36.0,29.3,20.9,51.0,28.1,34.1,70.1,49.5,56.7,84.0,73.3,42.9,65.8,13.2,89.6,29,7.1,9.190476829268288
101,Elvis Andrus,Rangers,160.0,661.0,7.0,69.0,62.0,25.0,7.0,11.8,0.099,0.283,0.258,0.309,0.357,0.292,78.0,3.8,-12.8,7.1,1.7,0.6659999999999999,1.48,21.1,47.1,31.8,9.8,4.3,20.0,8.3,9.0,39.1,43.7,31.0,25.2,18.1,54.8,27.1,25.8,61.1,42.6,71.7,93.0,86.3,47.8,62.3,5.9,85.2,8,1.5,12.031483870967746
102,Jhonny Peralta,Cardinals,155.0,640.0,17.0,64.0,71.0,1.0,7.8,17.3,0.136,0.311,0.275,0.334,0.411,0.323,104.0,-6.6,-3.2,-0.8,1.7,0.745,1.41,24.7,44.1,31.2,5.4,11.5,12.0,5.7,0.0,0.0,42.6,34.8,22.6,13.5,54.0,32.5,32.3,75.7,50.4,65.7,86.4,78.7,41.7,60.3,10.6,88.1,24,5.1,15.102364044943826
103,Yangervis Solarte,Padres,152.0,571.0,14.0,63.0,63.0,1.0,6.0,9.8,0.158,0.279,0.27,0.32,0.428,0.324,108.0,-4.5,0.9,-3.9,1.6,0.748,1.18,19.3,43.6,37.1,10.9,8.0,10.0,4.9,0.0,0.0,48.0,32.4,19.6,20.6,48.6,30.7,32.1,68.1,48.2,75.7,95.5,88.2,44.7,58.1,5.7,87.7,10,2.1,14.853182539682539
104,Chase Headley,Yankees,156.0,642.0,11.0,74.0,62.0,0.0,7.9,21.0,0.11,0.317,0.259,0.324,0.369,0.307,92.0,0.5,-5.5,-0.8,1.6,0.6930000000000001,1.42,26.6,43.1,30.4,11.8,8.1,11.0,5.7,1.0,100.0,44.3,35.6,20.0,17.4,54.8,27.8,24.7,65.4,42.8,60.4,89.3,80.0,44.5,57.5,8.6,86.6,23,5.1,14.330294623655917
105,Salvador Perez,Royals,142.0,553.0,21.0,52.0,70.0,1.0,2.4,14.8,0.166,0.27,0.26,0.28,0.426,0.3,86.0,-6.7,-15.9,12.0,1.5,0.706,1.12,20.7,41.9,37.4,14.1,12.4,12.0,6.3,0.0,0.0,43.0,37.2,19.8,19.8,56.2,24.0,42.5,68.5,54.1,73.6,90.7,83.2,44.5,60.6,9.0,87.3,24,5.3,16.654849523809524
